1517530800,9670.67
1517530860,9670.67
1517530920,9670.67
1517530980,9670.67
1517531040,9531.8409
1517531100,9517.6475
1517531160,9517.6475
1517531220,9517.6475
1517531280,9517.6475
1517531340,9517.6475
1517531400,9534.9499
1517531460,9535.03
1517531520,9459.2987
1517531580,9537.94
1517531640,9411.17
1517531700,9411.17
1517531760,9411.16
1517531820,9478.56
1517531880,9478.18
1517531940,9500.01
1517532000,9500.01
1517532060,9500.01
1517532120,9516.81
1517532180,9516.81
1517532240,9516.81
1517532300,9516.81
1517532360,9500.01
1517532420,9519.06
1517532480,9500.01
1517532540,9500.01
1517532600,9500.01
1517532660,9500.01
1517532720,9500.01
1517532780,9500.01
1517532840,9500.01
1517532900,9459.06
1517532960,9454.75
1517533020,9318.04
1517533080,9453.75
1517533140,9453.03
1517533200,9320.12
1517533260,9320.37
1517533320,9450.27
1517533380,9449.95
1517533440,9444.29
1517533500,9425.75
1517533560,9330.2
1517533620,9384.1994
1517533680,9384.1994
1517533740,9318.01
1517533800,9360.9983
1517533860,9360.9983
1517533920,9379.27
1517533980,9379.27
1517534040,9447.5499
1517534100,9447.5499
1517534160,9447.5499
1517534220,9447.5499
1517534280,9447.5499
1517534340,9447.5499
1517534400,9447.5499
1517534460,9425.79
1517534520,9425.79
1517534580,9425.79
1517534640,9425.79
1517534700,9425.79
1517534760,9425.79
1517534820,9408.71
1517534880,9408.71
1517534940,9408.71
1517535000,9355
1517535060,9355
1517535120,9355
1517535180,9300.01
1517535240,9300.01
1517535300,9300.01
1517535360,9300
1517535420,9300
1517535480,9300
1517535540,9399.89
1517535600,9399.89
1517535660,9399.89
1517535720,9399.89
1517535780,9399.89
1517535840,9399.89
1517535900,9263.8101
1517535960,9263.8101
1517536020,9263.8101
1517536080,9391.38
1517536140,9391.38
1517536200,9391.38
1517536260,9297.04
1517536320,9297.04
1517536380,9388.34
1517536440,9388.34
1517536500,9388.34
1517536560,9388.34
1517536620,9385.26
1517536680,9385.26
1517536740,9385.26
1517536800,9259.4155
1517536860,9259.4155
1517536920,9379.05
1517536980,9379.05
1517537040,9291.09
1517537100,9349.19
1517537160,9369.2498
1517537220,9369.2398
1517537280,9369.2398
1517537340,9369.2398
1517537400,9369.2398
1517537460,9392.9999
1517537520,9351.0103
1517537580,9351.0103
1517537640,9351.0103
1517537700,9351.0103
1517537760,9377.7998
1517537820,9289.7821
1517537880,9289.78
1517537940,9289.78
1517538000,9289.78
1517538060,9343.78
1517538120,9354.89
1517538180,9354.89
1517538240,9236.396
1517538300,9208.18
1517538360,9208.18
1517538420,9288.0897
1517538480,9273.96
1517538540,9273.96
1517538600,9293.9099
1517538660,9293.9099
1517538720,9293.9099
1517538780,9147.22
1517538840,9147.22
1517538900,9147.24
1517538960,9115.03
1517539020,9256.9399
1517539080,9256.9399
1517539140,9255.63
1517539200,9255.5699
1517539260,9274.4899
1517539320,9299.07
1517539380,9299.07
1517539440,9299.07
1517539500,9226.95
1517539560,9226.95
1517539620,9182.67
1517539680,9182.67
1517539740,9248.41
1517539800,9255.0696
1517539860,9269.48
1517539920,9282.5999
1517539980,9282.5999
1517540040,9288.1651
1517540100,9288.1651
1517540160,9374.82
1517540220,9400
1517540280,9426.79
1517540340,9463.98
1517540400,9420.59
1517540460,9420.59
1517540520,9420.59
1517540580,9441.7402
1517540640,9401.32
1517540700,9401.32
1517540760,9369.6
1517540820,9369.6
1517540880,9369.6
1517540940,9369.6
1517541000,9307.08
1517541060,9307.08
1517541120,9307.08
1517541180,9307.08
1517541240,9307.08
1517541300,9307.08
1517541360,9397.8399
1517541420,9397.84
1517541480,9404.54
1517541540,9463.296
1517541600,9463.296
1517541660,9463.296
1517541720,9463.296
1517541780,9463.296
1517541840,9431.8701
1517541900,9431.8701
1517541960,9431.8701
1517542020,9431.8701
1517542080,9431.8701
1517542140,9431.8701
1517542200,9434.9
1517542260,9434.9
1517542320,9434.9
1517542380,9490.6792
1517542440,9453.08
1517542500,9500
1517542560,9500
1517542620,9500
1517542680,9500
1517542740,9500
1517542800,9500
1517542860,9499.95
1517542920,9482.77
1517542980,9482.7701
1517543040,9482.7701
1517543100,9482.7701
1517543160,9460.38
1517543220,9460.38
1517543280,9460.38
1517543340,9460.38
1517543400,9460.38
1517543460,9460.38
1517543520,9460.38
1517543580,9460.38
1517543640,9460.38
1517543700,9460.38
1517543760,9460.38
1517543820,9460.38
1517543880,9460.38
1517543940,9460.38
1517544000,9285.01
1517544060,9285.01
1517544120,9285.01
1517544180,9285.01
1517544240,9285.01
1517544300,9285.01
1517544360,9285.01
1517544420,9285.01
1517544480,9285.01
1517544540,9285.01
1517544600,9285.01
1517544660,9285.01
1517544720,9284.304
1517544780,9283.6099
1517544840,9146.25
1517544900,9146.25
1517544960,9146.25
1517545020,9146.25
1517545080,9251.8798
1517545140,9251.8798
1517545200,9300
1517545260,9300
1517545320,9300
1517545380,9300
1517545440,9300
1517545500,9300
1517545560,9300
1517545620,9300
1517545680,9300
1517545740,9300
1517545800,9114.22
1517545860,9114.22
1517545920,9114.22
1517545980,9114.22
1517546040,9114.22
1517546100,9114.22
1517546160,9114.22
1517546220,9291.18
1517546280,9291.18
1517546340,9291.18
1517546400,9291.18
1517546460,9291.18
1517546520,9291.18
1517546580,9291.18
1517546640,9291.18
1517546700,9291.18
1517546760,9291.18
1517546820,9291.18
1517546880,9291.18
1517546940,9291.18
1517547000,9291.18
1517547060,9291.18
1517547120,9291.18
1517547180,9291.18
1517547240,9291.18
1517547300,9291.18
1517547360,9291.18
1517547420,9291.18
1517547480,9291.18
1517547540,9291.18
1517547600,9291.18
1517547660,9291.18
1517547720,9291.18
1517547780,9291.18
1517547840,9271.33
1517547900,9271.33
1517547960,9271.33
1517548020,9271.33
1517548080,9271.33
1517548140,9271.33
1517548200,9223.4
1517548260,9223.4
1517548320,9267.2999
1517548380,9267.2999
1517548440,9273.69
1517548500,9280.74
1517548560,9280.74
1517548620,9280.74
1517548680,9280.74
1517548740,9280.74
1517548800,9280.74
1517548860,9280.74
1517548920,9280.74
1517548980,9280.74
1517549040,9280.74
1517549100,9280.74
1517549160,9280.74
1517549220,9280.74
1517549280,9280.74
1517549340,9280.74
1517549400,9280.74
1517549460,9280.74
1517549520,9280.74
1517549580,9280.74
1517549640,9280.74
1517549700,9287.44
1517549760,9287.44
1517549820,9287.44
1517549880,9287.44
1517549940,9287.44
1517550000,9287.44
1517550060,9287.44
1517550120,9287.44
1517550180,9287.44
1517550240,9287.44
1517550300,9269.1
1517550360,9269.1
1517550420,9269.1
1517550480,9269.1
1517550540,9269.1
1517550600,9269.1
1517550660,9269.1
1517550720,9269.1
1517550780,9269.1
1517550840,9269.1
1517550900,9269.1
1517550960,9269.1
1517551020,9269.1
1517551080,9269.1
1517551140,9269.1
1517551200,9261.08
1517551260,9261.08
1517551320,9292.7
1517551380,9263.25
1517551440,9263.25
1517551500,9263.25
1517551560,9262.02
1517551620,9261.3497
1517551680,9261.3497
1517551740,9261.3497
1517551800,9261.3497
1517551860,9261.3497
1517551920,9261.3497
1517551980,9261.3497
1517552040,9261.3497
1517552100,9257
1517552160,9257
1517552220,9257
1517552280,9257
1517552340,9255.17
1517552400,9255.17
1517552460,9255.17
1517552520,9255.17
1517552580,9255.17
1517552640,9255.17
1517552700,9152.36
1517552760,9153.37
1517552820,9131.166
1517552880,9131.166
1517552940,9237.14
1517553000,9237.14
1517553060,9234.76
1517553120,9123.38
1517553180,9233.56
1517553240,9232.5
1517553300,9232.5
1517553360,9221.16
1517553420,9221.16
1517553480,9219.97
1517553540,9100.02
1517553600,9000.25
1517553660,9000.25
1517553720,9022.01
1517553780,9022.01
1517553840,9022.01
1517553900,9022.01
1517553960,9022.01
1517554020,9122.87
1517554080,9122.87
1517554140,9123
1517554200,9123
1517554260,9123
1517554320,9123
1517554380,9123
1517554440,9123
1517554500,9123
1517554560,9130.259
1517554620,9184.78
1517554680,9184.78
1517554740,9147.47
1517554800,9148.63
1517554860,9148.63
1517554920,9189.51
1517554980,9222.482
1517555040,9222.482
1517555100,9222.482
1517555160,9227.43
1517555220,9232.83
1517555280,9232.83
1517555340,9276.55
1517555400,9276.55
1517555460,9315.634
1517555520,9315.634
1517555580,9315.634
1517555640,9315.634
1517555700,9315.634
1517555760,9315.634
1517555820,9273.66
1517555880,9273.66
1517555940,9273.66
1517556000,9259.98
1517556060,9259.98
1517556120,9259.98
1517556180,9290.34
1517556240,9290.34
1517556300,9290.34
1517556360,9290.34
1517556420,9249.35
1517556480,9227.06
1517556540,9211.57
1517556600,9211.57
1517556660,9211.57
1517556720,9211.57
1517556780,9211.57
1517556840,9229.08
1517556900,9141.878
1517556960,9225.32
1517557020,9225.32
1517557080,9225.32
1517557140,9225.32
1517557200,9203.0299
1517557260,9203.0299
1517557320,9203.0299
1517557380,9203.0299
1517557440,9203.0299
1517557500,9203.0299
1517557560,9209.9999
1517557620,9209.9999
1517557680,9209.9999
1517557740,9209.9999
1517557800,9209.9999
1517557860,9266.4
1517557920,9255.95
1517557980,9223.57
1517558040,9210.3594
1517558100,9204.16
1517558160,9204.16
1517558220,9163.81
1517558280,9163.81
1517558340,9156.9599
1517558400,9156.9599
1517558460,9156.9599
1517558520,9144.56
1517558580,9144.56
1517558640,9110.89
1517558700,9097.21
1517558760,9097.21
1517558820,9097.21
1517558880,9072.17
1517558940,9072.17
1517559000,9072.17
1517559060,9072.17
1517559120,9059.0997
1517559180,9059.0997
1517559240,9060.06
1517559300,9084.0998
1517559360,9084.12
1517559420,9050.47
1517559480,9050.47
1517559540,9050.2499
1517559600,9050.2499
1517559660,9050.2499
1517559720,9105.04
1517559780,9105.04
1517559840,9103.8
1517559900,9103.8
1517559960,9103.8
1517560020,9103.8
1517560080,9103.8
1517560140,9103.8
1517560200,9103.8
1517560260,9103.8
1517560320,9103.8
1517560380,9103.8
1517560440,8998.31
1517560500,8998.31
1517560560,8998.31
1517560620,8998.31
1517560680,8998.31
1517560740,8998.31
1517560800,8998.31
1517560860,8998.31
1517560920,8998.31
1517560980,8998.31
1517561040,8998.31
1517561100,8998.31
1517561160,9000.01
1517561220,9049.12
1517561280,9012.08
1517561340,9012.08
1517561400,9012.08
1517561460,9012.08
1517561520,9012.08
1517561580,9012.08
1517561640,9012.08
1517561700,9012.08
1517561760,9033.42
1517561820,9033.75
1517561880,9033.7161
1517561940,9033.7161
1517562000,9033.7161
1517562060,8981.07
1517562120,8980.05
1517562180,8974.0201
1517562240,9017.66
1517562300,9017.66
1517562360,9017.66
1517562420,8975.12
1517562480,8958.17
1517562540,8990.51
1517562600,8987.5097
1517562660,8977.39
1517562720,8977.39
1517562780,8977.39
1517562840,8914.5
1517562900,8914.5
1517562960,8900
1517563020,8869.61
1517563080,8888
1517563140,8888
1517563200,8888
1517563260,8888
1517563320,8888
1517563380,8865.1821
1517563440,8937.87
1517563500,8812.43
1517563560,8937.0398
1517563620,8937.0398
1517563680,8937.0398
1517563740,8999.98
1517563800,8999.98
1517563860,8958.9999
1517563920,8963.3
1517563980,8963.77
1517564040,8963.6
1517564100,9044.62
1517564160,9044.62
1517564220,9044.62
1517564280,9044.62
1517564340,9044.62
1517564400,9044.62
1517564460,8982
1517564520,8982
1517564580,8989.14
1517564640,8989.14
1517564700,9041.33
1517564760,9041.33
1517564820,9003.53
1517564880,9053.29
1517564940,9099.99
1517565000,9025.74
1517565060,9025.74
1517565120,9050
1517565180,9050
1517565240,9050
1517565300,9050
1517565360,9050
1517565420,9050
1517565480,9050
1517565540,9050
1517565600,9050
1517565660,9000
1517565720,9000
1517565780,9000
1517565840,9000
1517565900,9000
1517565960,9000
1517566020,9000
1517566080,9000
1517566140,9000
1517566200,9000
1517566260,9000
1517566320,9000
1517566380,8985.02
1517566440,8984.9499
1517566500,8984.9499
1517566560,8971.77
1517566620,8971.77
1517566680,8960.0798
1517566740,8960.0798
1517566800,8960.0798
1517566860,8960.0798
1517566920,8960.0798
1517566980,8960.0798
1517567040,8960.0798
1517567100,8960.0798
1517567160,8960.0798
1517567220,8960.0798
1517567280,8960.0798
1517567340,8960.0798
1517567400,8960.0798
1517567460,8960.0798
1517567520,8960.0798
1517567580,8960.0798
1517567640,8960.0798
1517567700,8960.0798
1517567760,8960.0798
1517567820,8960.0798
1517567880,8939
1517567940,8939
1517568000,8939
1517568060,8821.4
1517568120,8821.4
1517568180,8821.4
1517568240,8821.4
1517568300,8821.4
1517568360,8821.4
1517568420,8821.4
1517568480,8821.4
1517568540,8821.4
1517568600,8821.4
1517568660,8821.4
1517568720,8937.4193
1517568780,8937.4193
1517568840,8937.4694
1517568900,8937.4694
1517568960,8937.4694
1517569020,8925.92
1517569080,8919.88
1517569140,8919.88
1517569200,8919.88
1517569260,8919.88
1517569320,8919.88
1517569380,8919.88
1517569440,8919.88
1517569500,8827
1517569560,8811.01
1517569620,8811.01
1517569680,8811.01
1517569740,8811.01
1517569800,8811.01
1517569860,8811.01
1517569920,8915.02
1517569980,8915.02
1517570040,8915.02
1517570100,8915.02
1517570160,8915.02
1517570220,8912.56
1517570280,8839.96
1517570340,8839.96
1517570400,8839.96
1517570460,8839.96
1517570520,8839.96
1517570580,8839.96
1517570640,8839.96
1517570700,8839.96
1517570760,8839.96
1517570820,8811
1517570880,8811
1517570940,8811
1517571000,8811
1517571060,8811
1517571120,8811
1517571180,8828.16
1517571240,8828.16
1517571300,8828.16
1517571360,8821.1
1517571420,8811
1517571480,8811
1517571540,8811
1517571600,8811
1517571660,8811
1517571720,8812
1517571780,8810.9
1517571840,8800.02
1517571900,8800.02
1517571960,8800.02
1517572020,8867.84
1517572080,8800.02
1517572140,8800.02
1517572200,8800.02
1517572260,8780.84
1517572320,8844.5199
1517572380,8844.5199
1517572440,8811.47
1517572500,8811.47
1517572560,8811.47
1517572620,8811.47
1517572680,8811.47
1517572740,8847.5997
1517572800,8805.15
1517572860,8681.38
1517572920,8840.48
1517572980,8694.2
1517573040,8824.79
1517573100,8824.79
1517573160,8824.79
1517573220,8824.63
1517573280,8824.63
1517573340,8824.63
1517573400,8824.63
1517573460,8824.61
1517573520,8699.7
1517573580,8699.7
1517573640,8699.7
1517573700,8699.7
1517573760,8699.7
1517573820,8699.7
1517573880,8699.7
1517573940,8699.7
1517574000,8699.7
1517574060,8650.01
1517574120,8650.01
1517574180,8650.01
1517574240,8769.08
1517574300,8769.08
1517574360,8769.08
1517574420,8769.08
1517574480,8769.08
1517574540,8769.08
1517574600,8693.33
1517574660,8692.93
1517574720,8692.83
1517574780,8641.4
1517574840,8641.4
1517574900,8641.4
1517574960,8691.8899
1517575020,8691.8898
1517575080,8600.0301
1517575140,8695.565
1517575200,8695.565
1517575260,8695.565
1517575320,8695.565
1517575380,8695.565
1517575440,8695.565
1517575500,8695.565
1517575560,8695.565
1517575620,8602.49
1517575680,8607.72
1517575740,8600
1517575800,8772.01
1517575860,8658.12
1517575920,8830.71
1517575980,8853.95
1517576040,8998
1517576100,8997.96
1517576160,8997.96
1517576220,8899.69
1517576280,8925.01
1517576340,9107.24
1517576400,9102.11
1517576460,9096.07
1517576520,9001.75
1517576580,9140.965
1517576640,9086.26
1517576700,9098.46
1517576760,9107.51
1517576820,9096.45
1517576880,9122.76
1517576940,9213.85
1517577000,9220
1517577060,9331.562
1517577120,9410.33
1517577180,9213.9401
1517577240,9213.9401
1517577300,9192.9217
1517577360,9198.79
1517577420,9198.79
1517577480,9144.2799
1517577540,9138.2097
1517577600,9138.2097
1517577660,9138.2097
1517577720,9138.2097
1517577780,9138.2097
1517577840,9141.11
1517577900,9141.11
1517577960,9141.11
1517578020,9141.11
1517578080,9141.11
1517578140,9299.75
1517578200,9354.53
1517578260,9377.85
1517578320,9363.6
1517578380,9343.38
1517578440,9343.38
1517578500,9329.1901
1517578560,9329.1901
1517578620,9276.2719
1517578680,9260.1716
1517578740,9240.0212
1517578800,9228.34
1517578860,9312.4199
1517578920,9312.4199
1517578980,9312.4199
1517579040,9312.4199
1517579100,9312.4199
1517579160,9296.01
1517579220,9302.07
1517579280,9301.05
1517579340,9305.14
1517579400,9318.24
1517579460,9318.24
1517579520,9310.13
1517579580,9310.13
1517579640,9310.13
1517579700,9367.97
1517579760,9479.64
1517579820,9406.74
1517579880,9406.74
1517579940,9500.5
1517580000,9523.71
1517580060,9619.65
1517580120,9450.42
1517580180,9450.42
1517580240,9450.42
1517580300,9450.42
1517580360,9450.42
1517580420,9554.9999
1517580480,9554.9999
1517580540,9555
1517580600,9555
1517580660,9555
1517580720,9555
1517580780,9608.5401
1517580840,9608.5401
1517580900,9620
1517580960,9590.4
1517581020,9520
1517581080,9520
1517581140,9520
1517581200,9597.25
1517581260,9597.25
1517581320,9560
1517581380,9560
1517581440,9560
1517581500,9516.41
1517581560,9369.02
1517581620,9369.02
1517581680,9370.02
1517581740,9370.02
1517581800,9370.02
1517581860,9370.02
1517581920,9440.63
1517581980,9403.63
1517582040,9407.68
1517582100,9412.91
1517582160,9412.91
1517582220,9412.88
1517582280,9412.88
1517582340,9370.01
1517582400,9370
1517582460,9370
1517582520,9369.64
1517582580,9301.04
1517582640,9301.04
1517582700,9355.71
1517582760,9412.6599
1517582820,9412.58
1517582880,9412.58
1517582940,9412.58
1517583000,9412.5799
1517583060,9433.95
1517583120,9450.05
1517583180,9450.05
1517583240,9449.05
1517583300,9449.05
1517583360,9449.05
1517583420,9449.05
1517583480,9449.05
1517583540,9449.05
1517583600,9449.05
1517583660,9449.05
1517583720,9449.05
1517583780,9449.05
1517583840,9457.9
1517583900,9457.9
1517583960,9457.9
1517584020,9383.02
1517584080,9362.64
1517584140,9362.64
1517584200,9362.64
1517584260,9362.64
1517584320,9380.16
1517584380,9380.16
1517584440,9380.16
1517584500,9432.7398
1517584560,9432.7398
1517584620,9432.7396
1517584680,9432.7396
1517584740,9432.7396
1517584800,9432.7396
1517584860,9432.7396
1517584920,9432.7396
1517584980,9432.7396
1517585040,9432.7396
1517585100,9432.7396
1517585160,9432.7396
1517585220,9469.99
1517585280,9476.07
1517585340,9476.07
1517585400,9476.07
1517585460,9476.07
1517585520,9476.07
1517585580,9476.07
1517585640,9504.78
1517585700,9504.78
1517585760,9504.78
1517585820,9504.78
1517585880,9504.78
1517585940,9504.78
1517586000,9504.78
